bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,0,random_5535_9115.mtx,0,0,271687,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,1,0,257321,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,2,0,246700,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,3,0,244878,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,4,0,237183,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,5,0,235610,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,6,0,234427,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,7,0,238395,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,8,0,233166,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,9,0,232234,5323,9101
bgo/cc/cc_gap,1,random_5791_5217.mtx,0,0,226954,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,1,0,211305,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,2,0,197610,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,3,0,191648,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,4,0,185476,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,5,0,188131,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,6,0,183663,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,7,0,179575,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,8,0,180256,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,9,0,177732,4276,4841
bgo/cc/cc_gap,2,random_9365_11201.mtx,0,0,393234,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,1,0,375412,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,2,0,365513,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,3,0,367907,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,4,0,360724,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,5,0,360033,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,6,0,363349,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,7,0,359802,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,8,0,361866,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,9,0,359592,8187,11027
bgo/cc/cc_gap,3,random_1494_7646.mtx,0,0,112089,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,1,0,91160,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,2,0,74278,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,3,0,68638,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,4,0,66264,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,5,0,66134,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,6,0,65052,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,7,0,76934,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,8,0,64470,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,9,0,64310,1494,7646
