bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,0,random_5535_9115.mtx,0,0,1336945,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,1,0,1239753,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,2,0,1215307,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,3,0,1171585,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,4,0,1153341,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,5,0,1169201,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,6,0,1155004,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,7,0,1129406,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,8,0,1144554,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,9,0,1141579,5323,9101
bgo/pr/pr_gap,1,random_5791_5217.mtx,0,0,837069,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,1,0,589113,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,2,0,524252,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,3,0,510837,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,4,0,527809,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,5,0,508483,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,6,0,581579,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,7,0,545743,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,8,0,559989,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,9,0,541063,4276,4841
bgo/pr/pr_gap,2,random_9365_11201.mtx,0,0,2080438,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,1,0,1790224,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,2,0,1835619,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,3,0,1794913,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,4,0,1754467,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,5,0,1771319,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,6,0,1906693,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,7,0,1755189,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,8,0,1762783,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,9,0,1825691,8187,11027
bgo/pr/pr_gap,3,random_1494_7646.mtx,0,0,221976,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,1,0,198412,1494,7646
