bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,0,random_5535_9115.mtx,0,0,57698,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,1,0,38783,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,2,0,34785,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,3,0,32962,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,4,0,34385,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,5,0,32972,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,6,0,31509,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,7,0,32261,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,8,0,31769,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,9,0,32040,5323,9101
bgo/tc/tc_gap,1,random_5791_5217.mtx,0,0,40776,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,1,0,28353,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,2,0,24396,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,3,0,24155,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,4,0,22121,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,5,0,21911,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,6,0,23775,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,7,0,21541,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,8,0,21130,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,9,0,22813,4276,4841
bgo/tc/tc_gap,2,random_9365_11201.mtx,0,0,67116,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,1,0,40847,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,2,0,35386,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,3,0,34985,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,4,0,33412,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,5,0,33473,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,6,0,35477,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,7,0,33403,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,8,0,32180,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,9,0,32841,8187,11027
bgo/tc/tc_gap,3,random_1494_7646.mtx,0,0,1075230,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,1,0,209542,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,2,0,211756,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,3,0,195345,1494,7646
