bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_naive,0,random_33_289.mtx,0,0,14998,33,289
bgo/bfs/bfs_naive,0,random_33_289.mtx,1,0,9057,33,289
bgo/bfs/bfs_naive,0,random_33_289.mtx,2,0,5710,33,289
bgo/bfs/bfs_naive,0,random_33_289.mtx,3,0,4128,33,289
bgo/bfs/bfs_naive,0,random_33_289.mtx,4,0,3387,33,289
bgo/bfs/bfs_naive,0,random_33_289.mtx,5,0,3196,33,289
bgo/bfs/bfs_naive,0,random_33_289.mtx,6,0,3006,33,289
bgo/bfs/bfs_naive,0,random_33_289.mtx,7,0,2996,33,289
bgo/bfs/bfs_naive,0,random_33_289.mtx,8,0,2955,33,289
bgo/bfs/bfs_naive,0,random_33_289.mtx,9,0,2926,33,289
bgo/bfs/bfs_naive,1,random_34_18.mtx,0,0,4118,12,11
bgo/bfs/bfs_naive,1,random_34_18.mtx,1,0,952,12,11
bgo/bfs/bfs_naive,1,random_34_18.mtx,2,0,481,12,11
bgo/bfs/bfs_naive,1,random_34_18.mtx,3,0,461,12,11
bgo/bfs/bfs_naive,1,random_34_18.mtx,4,0,391,12,11
bgo/bfs/bfs_naive,1,random_34_18.mtx,5,0,371,12,11
bgo/bfs/bfs_naive,1,random_34_18.mtx,6,0,381,12,11
bgo/bfs/bfs_naive,1,random_34_18.mtx,7,0,581,12,11
bgo/bfs/bfs_naive,1,random_34_18.mtx,8,0,370,12,11
bgo/bfs/bfs_naive,1,random_34_18.mtx,9,0,371,12,11
bgo/bfs/bfs_naive,2,random_34_329.mtx,0,0,11321,34,329
bgo/bfs/bfs_naive,2,random_34_329.mtx,1,0,7254,34,329
bgo/bfs/bfs_naive,2,random_34_329.mtx,2,0,4870,34,329
bgo/bfs/bfs_naive,2,random_34_329.mtx,3,0,3386,34,329
bgo/bfs/bfs_naive,2,random_34_329.mtx,4,0,3006,34,329
bgo/bfs/bfs_naive,2,random_34_329.mtx,5,0,2575,34,329
bgo/bfs/bfs_naive,2,random_34_329.mtx,6,0,2414,34,329
bgo/bfs/bfs_naive,2,random_34_329.mtx,7,0,7234,34,329
bgo/bfs/bfs_naive,2,random_34_329.mtx,8,0,2344,34,329
bgo/bfs/bfs_naive,2,random_34_329.mtx,9,0,2374,34,329
bgo/bfs/bfs_naive,3,random_35_1018.mtx,0,0,5610,35,595
bgo/bfs/bfs_naive,3,random_35_1018.mtx,1,0,2815,35,595
bgo/bfs/bfs_naive,3,random_35_1018.mtx,2,0,2905,35,595
bgo/bfs/bfs_naive,3,random_35_1018.mtx,3,0,2786,35,595
bgo/bfs/bfs_naive,3,random_35_1018.mtx,4,0,2605,35,595
bgo/bfs/bfs_naive,3,random_35_1018.mtx,5,0,2525,35,595
bgo/bfs/bfs_naive,3,random_35_1018.mtx,6,0,2515,35,595
bgo/bfs/bfs_naive,3,random_35_1018.mtx,7,0,2494,35,595
bgo/bfs/bfs_naive,3,random_35_1018.mtx,8,0,2545,35,595
bgo/bfs/bfs_naive,3,random_35_1018.mtx,9,0,2665,35,595
bgo/bfs/bfs_naive,4,random_84_5254.mtx,0,0,14457,84,3486
