bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_naive_O0,0,random_33_289.mtx,0,0,18966,33,289
bgo/bfs/bfs_naive_O0,0,random_33_289.mtx,1,0,14547,33,289
bgo/bfs/bfs_naive_O0,0,random_33_289.mtx,2,0,11121,33,289
bgo/bfs/bfs_naive_O0,0,random_33_289.mtx,3,0,9708,33,289
bgo/bfs/bfs_naive_O0,0,random_33_289.mtx,4,0,8797,33,289
bgo/bfs/bfs_naive_O0,0,random_33_289.mtx,5,0,8376,33,289
bgo/bfs/bfs_naive_O0,0,random_33_289.mtx,6,0,8155,33,289
bgo/bfs/bfs_naive_O0,0,random_33_289.mtx,7,0,7895,33,289
bgo/bfs/bfs_naive_O0,0,random_33_289.mtx,8,0,7775,33,289
bgo/bfs/bfs_naive_O0,0,random_33_289.mtx,9,0,7724,33,289
bgo/bfs/bfs_naive_O0,1,random_34_18.mtx,0,0,6853,12,11
bgo/bfs/bfs_naive_O0,1,random_34_18.mtx,1,0,3116,12,11
bgo/bfs/bfs_naive_O0,1,random_34_18.mtx,2,0,1934,12,11
bgo/bfs/bfs_naive_O0,1,random_34_18.mtx,3,0,1773,12,11
bgo/bfs/bfs_naive_O0,1,random_34_18.mtx,4,0,7654,12,11
bgo/bfs/bfs_naive_O0,1,random_34_18.mtx,5,0,1643,12,11
bgo/bfs/bfs_naive_O0,1,random_34_18.mtx,6,0,1673,12,11
bgo/bfs/bfs_naive_O0,1,random_34_18.mtx,7,0,1713,12,11
bgo/bfs/bfs_naive_O0,1,random_34_18.mtx,8,0,1673,12,11
bgo/bfs/bfs_naive_O0,1,random_34_18.mtx,9,0,1683,12,11
bgo/bfs/bfs_naive_O0,2,random_34_329.mtx,0,0,19887,34,329
bgo/bfs/bfs_naive_O0,2,random_34_329.mtx,1,0,15269,34,329
bgo/bfs/bfs_naive_O0,2,random_34_329.mtx,2,0,12684,34,329
bgo/bfs/bfs_naive_O0,2,random_34_329.mtx,3,0,11191,34,329
bgo/bfs/bfs_naive_O0,2,random_34_329.mtx,4,0,10380,34,329
bgo/bfs/bfs_naive_O0,2,random_34_329.mtx,5,0,9758,34,329
bgo/bfs/bfs_naive_O0,2,random_34_329.mtx,6,0,9438,34,329
bgo/bfs/bfs_naive_O0,2,random_34_329.mtx,7,0,8816,34,329
bgo/bfs/bfs_naive_O0,2,random_34_329.mtx,8,0,8796,34,329
bgo/bfs/bfs_naive_O0,2,random_34_329.mtx,9,0,8886,34,329
bgo/bfs/bfs_naive_O0,3,random_35_1018.mtx,0,0,13856,35,595
bgo/bfs/bfs_naive_O0,3,random_35_1018.mtx,1,0,10008,35,595
bgo/bfs/bfs_naive_O0,3,random_35_1018.mtx,2,0,9237,35,595
bgo/bfs/bfs_naive_O0,3,random_35_1018.mtx,3,0,9127,35,595
bgo/bfs/bfs_naive_O0,3,random_35_1018.mtx,4,0,9027,35,595
bgo/bfs/bfs_naive_O0,3,random_35_1018.mtx,5,0,9037,35,595
bgo/bfs/bfs_naive_O0,3,random_35_1018.mtx,6,0,8817,35,595
bgo/bfs/bfs_naive_O0,3,random_35_1018.mtx,7,0,8977,35,595
bgo/bfs/bfs_naive_O0,3,random_35_1018.mtx,8,0,8857,35,595
bgo/bfs/bfs_naive_O0,3,random_35_1018.mtx,9,0,8877,35,595
bgo/bfs/bfs_naive_O0,4,random_84_5254.mtx,0,0,44173,84,3486
bgo/bfs/bfs_naive_O0,4,random_84_5254.mtx,1,0,40005,84,3486
bgo/bfs/bfs_naive_O0,4,random_84_5254.mtx,2,0,39094,84,3486
bgo/bfs/bfs_naive_O0,4,random_84_5254.mtx,3,0,39414,84,3486
bgo/bfs/bfs_naive_O0,4,random_84_5254.mtx,4,0,39013,84,3486
bgo/bfs/bfs_naive_O0,4,random_84_5254.mtx,5,0,44443,84,3486
bgo/bfs/bfs_naive_O0,4,random_84_5254.mtx,6,0,38963,84,3486
bgo/bfs/bfs_naive_O0,4,random_84_5254.mtx,7,0,39414,84,3486
bgo/bfs/bfs_naive_O0,4,random_84_5254.mtx,8,0,41148,84,3486
bgo/bfs/bfs_naive_O0,4,random_84_5254.mtx,9,0,38883,84,3486
bgo/bfs/bfs_naive_O0,5,random_91_6272.mtx,0,0,50685,91,4095
bgo/bfs/bfs_naive_O0,5,random_91_6272.mtx,1,0,51667,91,4095
bgo/bfs/bfs_naive_O0,5,random_91_6272.mtx,2,0,45215,91,4095
bgo/bfs/bfs_naive_O0,5,random_91_6272.mtx,3,0,45355,91,4095
bgo/bfs/bfs_naive_O0,5,random_91_6272.mtx,4,0,45655,91,4095
bgo/bfs/bfs_naive_O0,5,random_91_6272.mtx,5,0,45686,91,4095
bgo/bfs/bfs_naive_O0,5,random_91_6272.mtx,6,0,49382,91,4095
bgo/bfs/bfs_naive_O0,5,random_91_6272.mtx,7,0,45305,91,4095
bgo/bfs/bfs_naive_O0,5,random_91_6272.mtx,8,0,45095,91,4095
bgo/bfs/bfs_naive_O0,5,random_91_6272.mtx,9,0,45004,91,4095
bgo/bfs/bfs_naive_O0,6,random_92_652.mtx,0,0,64431,92,652
bgo/bfs/bfs_naive_O0,6,random_92_652.mtx,1,0,61606,92,652
bgo/bfs/bfs_naive_O0,6,random_92_652.mtx,2,0,60183,92,652
bgo/bfs/bfs_naive_O0,6,random_92_652.mtx,3,0,59932,92,652
bgo/bfs/bfs_naive_O0,6,random_92_652.mtx,4,0,59802,92,652
bgo/bfs/bfs_naive_O0,6,random_92_652.mtx,5,0,58610,92,652
